,scenario,reverb,snr,si_sdri,si_sdr,si_sdr_start,si_sdr_speaker0,si_sdr_spkeaker1
253,253,0.22,8.22,9.222550392150879,8.017781257629395,-1.2047691345214844,6.705555438995361,9.33000659942627
254,254,0.51,6.95,5.513227462768555,3.7694249153137207,-1.7438024282455444,5.510769844055176,2.0280802249908447
255,255,0.55,3.95,11.771628379821777,8.163198471069336,-3.6084301471710205,12.506414413452148,3.819981575012207
256,256,0.33,12.47,10.313356399536133,9.482833862304688,-0.8305225372314453,12.94678783416748,6.0188798904418945
257,257,0.6,0.42,6.756020545959473,1.8267191648483276,-4.9293012619018555,6.111279487609863,-2.457841157913208
258,258,0.25,12.17,9.728470802307129,8.370365142822266,-1.3581056594848633,2.767392635345459,13.973337173461914
259,259,0.59,7.41,5.648097991943359,4.238055229187012,-1.4100428819656372,4.531255722045898,3.944854497909546
260,260,0.34,9.08,7.993914604187012,6.8962931632995605,-1.097621202468872,8.428250312805176,5.364336013793945
261,261,0.52,4.85,8.876045227050781,6.195508003234863,-2.680537223815918,3.2736825942993164,9.11733341217041
262,262,0.3,14.82,5.696902275085449,5.034264087677002,-0.6626381874084473,9.813175201416016,0.2553533911705017
263,263,0.34,6.63,9.405344009399414,7.5896830558776855,-1.8156604766845703,9.0333251953125,6.146040916442871
264,264,0.48,3.79,7.068981170654297,4.499211311340332,-2.569769859313965,4.626097679138184,4.372324466705322
265,265,0.28,0.52,10.95095157623291,6.55607795715332,-4.39487361907959,5.7491536140441895,7.363002300262451
266,266,0.29,2.86,4.374240875244141,0.8779704570770264,-3.4962706565856934,3.458872079849243,-1.7029311656951904
267,267,0.22,11.69,9.366377830505371,8.86225700378418,-0.5041212439537048,9.973994255065918,7.7505202293396
268,268,0.42,0.97,5.230772018432617,0.5671937465667725,-4.663578510284424,5.502074241638184,-4.367686748504639
269,269,0.23,1.86,10.898927688598633,6.107656955718994,-4.7912702560424805,8.079133033752441,4.136180877685547
270,270,0.27,5.58,10.342986106872559,8.528642654418945,-1.8143433332443237,7.892248630523682,9.16503620147705
271,271,0.24,1.66,6.844627380371094,2.9520323276519775,-3.892594814300537,4.741297245025635,1.1627675294876099
272,272,0.53,10.28,6.0071563720703125,5.065717697143555,-0.9414385557174683,6.614704608917236,3.516731023788452
273,273,0.23,2.93,10.272747993469238,7.217012882232666,-3.0557351112365723,7.3847503662109375,7.0492753982543945
274,274,0.3,12.47,11.656013488769531,11.123468399047852,-0.5325448513031006,13.205972671508789,9.040964126586914
275,275,0.47,0.29,9.2762451171875,4.653937339782715,-4.622307777404785,4.879822254180908,4.428051948547363
276,276,0.27,12.05,11.195301055908203,10.675281524658203,-0.5200196504592896,12.206450462341309,9.144111633300781
277,277,0.59,11.83,7.124074935913086,6.459440231323242,-0.6646349430084229,4.463955879211426,8.454924583435059
278,278,0.3,8.63,9.476445198059082,6.005277633666992,-3.47116756439209,12.951735496520996,-0.9411804676055908
279,279,0.53,5.82,8.402788162231445,6.549687385559082,-1.8531010150909424,5.899356842041016,7.200017929077148
280,280,0.47,5.28,6.688568592071533,4.500479221343994,-2.188089370727539,2.148983955383301,6.8519744873046875
281,281,0.31,2.24,3.846144199371338,0.43353012204170227,-3.412614107131958,0.2790578603744507,0.5880023837089539
282,282,0.49,0.11,10.576310157775879,5.606376647949219,-4.96993350982666,5.20503044128418,6.007723331451416
283,283,0.58,6.72,11.689751625061035,7.812696933746338,-3.8770546913146973,3.0862245559692383,12.539169311523438
284,284,0.48,14.97,8.767777442932129,8.453132629394531,-0.314644455909729,10.442547798156738,6.463718414306641
285,285,0.39,14.95,10.758332252502441,10.474475860595703,-0.2838563919067383,12.494338989257812,8.45461368560791
286,286,0.25,9.45,-0.38934755325317383,-1.3882877826690674,-0.9989402294158936,-3.2012839317321777,0.42470845580101013
287,287,0.46,2.52,7.887618064880371,4.170656204223633,-3.7169618606567383,1.5135104656219482,6.827801704406738
288,288,0.45,9.6,8.837379455566406,8.03021240234375,-0.8071666955947876,8.553367614746094,7.507057189941406
289,289,0.31,3.7,9.087327003479004,6.350610733032227,-2.7367162704467773,5.461202621459961,7.24001932144165
290,290,0.27,3.6,7.823147773742676,4.5756516456604,-3.2474961280822754,7.086399078369141,2.06490421295166
291,291,0.55,7.74,0.6102535724639893,-0.6348692178726196,-1.2451227903366089,-1.2863373756408691,0.016598938032984734
292,292,0.4,2.89,11.092963218688965,3.5999364852905273,-7.4930267333984375,11.04968547821045,-3.8498125076293945
293,293,0.32,0.96,6.453171253204346,1.6062440872192383,-4.846927165985107,-2.9286446571350098,6.141132831573486
294,294,0.23,6.97,8.130558013916016,6.766644477844238,-1.3639130592346191,6.6535491943359375,6.879740238189697
295,295,0.29,14.92,8.529118537902832,7.901169300079346,-0.6279492378234863,12.657303810119629,3.1450347900390625
296,296,0.49,9.85,9.73556137084961,8.522006034851074,-1.213555097579956,11.474281311035156,5.569730281829834
297,297,0.44,0.06,8.568316459655762,3.8331549167633057,-4.735161781311035,2.6426758766174316,5.02363395690918
298,298,0.53,8.55,7.82708740234375,6.673220634460449,-1.1538665294647217,6.481823444366455,6.864617347717285
299,299,0.24,0.73,9.785423278808594,5.575210094451904,-4.2102131843566895,5.8751115798950195,5.275308609008789
300,300,0.55,1.01,11.387327194213867,7.308575630187988,-4.078751087188721,4.951710224151611,9.665440559387207
301,301,0.47,2.86,-1.242757797241211,-4.392770767211914,-3.150012969970703,-3.8892297744750977,-4.896311283111572
302,302,0.43,11.93,6.612728118896484,6.028260707855225,-0.5844676494598389,3.2798683643341064,8.776653289794922
303,303,0.4,13.22,9.644615173339844,9.298892974853516,-0.34572261571884155,9.291627883911133,9.306159019470215
304,304,0.48,9.33,7.249772548675537,6.055203437805176,-1.1945692300796509,2.5572237968444824,9.553183555603027
305,305,0.52,13.47,12.127161979675293,11.690118789672852,-0.43704289197921753,13.150439262390137,10.22979736328125
306,306,0.38,1.9,10.040323257446289,6.044610023498535,-3.9957127571105957,5.094767093658447,6.994452476501465
307,307,0.23,14.92,7.460752487182617,7.3268632888793945,-0.13388925790786743,6.591248035430908,8.062479019165039
308,308,0.44,5.9,8.404727935791016,6.203066825866699,-2.2016611099243164,8.313379287719727,4.092753887176514
309,309,0.46,7.06,8.222718238830566,6.038876533508301,-2.1838417053222656,2.283700942993164,9.794052124023438
310,310,0.23,3.1,7.255344867706299,4.309980869293213,-2.945363998413086,3.155986785888672,5.463974952697754
311,311,0.24,11.17,10.28118896484375,9.448671340942383,-0.832517147064209,6.744234561920166,12.153108596801758
312,312,0.37,0.48,8.740297317504883,3.427738666534424,-5.312559127807617,0.9125959873199463,5.942881107330322
313,313,0.38,7.04,9.722233772277832,8.211238861083984,-1.5109950304031372,7.537808895111084,8.884668350219727
314,314,0.3,8.81,10.454023361206055,9.067645072937012,-1.3863779306411743,11.516592025756836,6.618697643280029
315,315,0.3,5.59,7.463324069976807,4.721165180206299,-2.742158889770508,8.586310386657715,0.8560203909873962
316,316,0.46,13.96,-2.532552719116211,-2.8131704330444336,-0.28061777353286743,-2.108347177505493,-3.517993688583374
317,317,0.23,10.45,9.549842834472656,5.5262250900268555,-4.023617744445801,15.792065620422363,-4.739615440368652
318,318,0.47,14.72,5.650315761566162,5.301076889038086,-0.3492390811443329,5.967115879058838,4.635037422180176
319,319,0.58,0.35,7.694490432739258,3.129542112350464,-4.564948081970215,1.7601090669631958,4.4989752769470215
320,320,0.35,3.66,10.883460998535156,7.348737716674805,-3.5347232818603516,3.6202220916748047,11.077253341674805
321,321,0.39,1.37,2.7465155124664307,-1.4424293041229248,-4.1889448165893555,-4.627711296081543,1.7428526878356934
322,322,0.31,8.51,4.947457313537598,3.2830235958099365,-1.6644337177276611,-0.8558207750320435,7.421867847442627
323,323,0.56,12.88,7.7155046463012695,7.237748146057129,-0.4777566194534302,6.086533069610596,8.388962745666504
324,324,0.4,6.75,9.3809814453125,7.763723850250244,-1.6172574758529663,5.337627410888672,10.189820289611816
325,325,0.33,4.49,11.32590103149414,8.932107925415039,-2.3937926292419434,8.519915580749512,9.344300270080566
326,326,0.56,2.27,4.344053745269775,0.9640146493911743,-3.3800392150878906,1.963412880897522,-0.035383615642786026
327,327,0.28,12.2,-0.30071765184402466,-0.8617581129074097,-0.561040461063385,0.46000951528549194,-2.183525800704956
328,328,0.43,1.1,8.644279479980469,4.4423933029174805,-4.201886177062988,2.4185891151428223,6.4661970138549805
329,329,0.29,10.78,11.220173835754395,10.468206405639648,-0.7519671320915222,9.50063419342041,11.43577766418457
330,330,0.37,8.55,10.412700653076172,8.659893989562988,-1.7528071403503418,11.18770694732666,6.132081031799316
331,331,0.49,11.19,6.997486114501953,6.16157341003418,-0.8359124660491943,3.6841962337493896,8.63895034790039
332,332,0.54,3.59,7.704718589782715,4.818077564239502,-2.886640787124634,6.971024513244629,2.665130615234375
333,333,0.53,3.26,9.007814407348633,6.091835975646973,-2.9159789085388184,6.233048915863037,5.950623035430908
334,334,0.59,2.89,6.094089508056641,2.7923595905303955,-3.301729679107666,0.13046562671661377,5.454253673553467
335,335,0.21,10.61,11.236091613769531,10.276260375976562,-0.9598312377929688,13.550960540771484,7.001559257507324
336,336,0.41,5.69,7.683503150939941,5.516028881072998,-2.1674740314483643,7.72581148147583,3.306246042251587
337,337,0.33,7.0,10.373747825622559,8.91800308227539,-1.4557445049285889,9.337597846984863,8.498408317565918
338,338,0.49,11.05,5.7215681076049805,5.043057918548584,-0.678510308265686,5.325810432434082,4.760305404663086
339,339,0.26,4.52,9.193803787231445,5.629458904266357,-3.5643444061279297,10.081350326538086,1.1775676012039185
340,340,0.29,1.12,7.9200053215026855,1.950974941253662,-5.969030380249023,8.389565467834473,-4.487615585327148
341,341,0.32,10.99,8.70288372039795,8.105461120605469,-0.597422182559967,6.820622444152832,9.390298843383789
342,342,0.4,0.45,9.720046997070312,4.9780378341674805,-4.742009162902832,2.804774761199951,7.151300430297852
343,343,0.44,4.53,0.7437584400177002,-2.059285879135132,-2.803044319152832,-5.907229900360107,1.7886581420898438
344,344,0.56,0.46,6.744929313659668,1.7015609741210938,-5.043368339538574,-1.3508063554763794,4.753928184509277
345,345,0.36,10.45,7.755208969116211,6.707274913787842,-1.04793381690979,9.51412582397461,3.9004242420196533
346,346,0.45,14.75,10.547713279724121,10.302848815917969,-0.24486461281776428,10.789880752563477,9.815817832946777
347,347,0.51,10.07,9.187138557434082,8.414830207824707,-0.7723082304000854,7.486725330352783,9.342934608459473
348,348,0.38,9.68,5.284355640411377,4.408011436462402,-0.8763442635536194,2.618277072906494,6.197745323181152
349,349,0.32,11.98,9.133405685424805,8.690486907958984,-0.4429183602333069,10.141158103942871,7.239816665649414
350,350,0.27,9.98,10.151717185974121,9.310794830322266,-0.8409221172332764,7.686532020568848,10.935057640075684
351,351,0.57,13.16,7.5326666831970215,7.125911235809326,-0.4067554473876953,4.316854476928711,9.934967994689941
352,352,0.24,12.3,3.772575855255127,3.3328394889831543,-0.4397362470626831,2.4016623497009277,4.264016628265381
353,353,0.22,8.75,10.611305236816406,9.183818817138672,-1.4274859428405762,6.774751663208008,11.59288501739502
354,354,0.25,3.18,9.782883644104004,6.850136756896973,-2.932746648788452,5.886080741882324,7.814192295074463
355,355,0.57,6.27,8.528071403503418,6.828061103820801,-1.7000105381011963,6.398150444030762,7.257971286773682
356,356,0.28,5.67,8.780517578125,6.472517013549805,-2.3080010414123535,3.516637086868286,9.428397178649902
357,357,0.42,0.98,7.523830413818359,3.3430771827697754,-4.180753231048584,3.2735915184020996,3.412562608718872
358,358,0.43,13.87,6.893793106079102,6.397376537322998,-0.4964168071746826,3.989598274230957,8.805154800415039
359,359,0.28,13.43,-1.7597960233688354,-2.2009799480438232,-0.4411838948726654,-1.7900806665420532,-2.6118791103363037
360,360,0.46,5.19,9.21522331237793,6.757260322570801,-2.45796275138855,4.2746357917785645,9.239884376525879
361,361,0.33,3.23,8.780256271362305,5.957686901092529,-2.8225696086883545,5.125407695770264,6.789966106414795
362,362,0.32,4.98,6.712141036987305,4.4452385902404785,-2.2669026851654053,3.1684300899505615,5.722046852111816
363,363,0.55,0.71,4.831752777099609,-2.523603916168213,-7.355356693267822,6.400846481323242,-11.448054313659668
364,364,0.53,7.01,7.111881732940674,5.708719253540039,-1.4031623601913452,4.92010498046875,6.497333526611328
365,365,0.51,4.09,10.305429458618164,7.7168755531311035,-2.5885543823242188,6.178333282470703,9.255417823791504
366,366,0.33,4.18,11.226963996887207,8.429354667663574,-2.7976090908050537,10.194525718688965,6.664183616638184
367,367,0.59,10.16,4.2845258712768555,3.3721351623535156,-0.9123907089233398,4.417459487915039,2.326810598373413
368,368,0.22,7.89,13.501466751098633,12.10428237915039,-1.3971843719482422,14.928201675415039,9.280362129211426
369,369,0.56,1.62,8.504271507263184,4.487086772918701,-4.017184734344482,2.5999391078948975,6.374234676361084
370,370,0.58,13.28,9.275382041931152,8.82248592376709,-0.45289599895477295,7.365426540374756,10.279544830322266
371,371,0.49,10.35,8.761454582214355,7.930214881896973,-0.8312401175498962,6.515548229217529,9.344882011413574
372,372,0.23,6.61,8.204797744750977,6.021183967590332,-2.1836137771606445,9.796796798706055,2.2455711364746094
373,373,0.2,14.91,10.134224891662598,9.830876350402832,-0.3033484220504761,8.76937198638916,10.892380714416504
374,374,0.49,0.2,14.563316345214844,8.969452857971191,-5.593863010406494,6.927883148193359,11.011022567749023
375,375,0.26,6.46,9.987966537475586,8.380929946899414,-1.6070367097854614,8.269733428955078,8.492125511169434
376,376,0.58,9.76,6.417675018310547,5.622183799743652,-0.7954912781715393,6.303359031677246,4.941008567810059
377,377,0.29,8.65,4.128113269805908,3.006082057952881,-1.1220310926437378,4.047295093536377,1.9648690223693848
378,378,0.38,1.68,6.440921306610107,2.5124666690826416,-3.928454637527466,4.15955114364624,0.8653820157051086
379,379,0.25,14.91,9.01851749420166,8.655428886413574,-0.36308860778808594,5.725144863128662,11.585713386535645
380,380,0.5,7.11,8.554845809936523,7.1720380783081055,-1.382807731628418,8.130027770996094,6.214048385620117
381,381,0.48,3.45,9.133296966552734,6.321715831756592,-2.8115806579589844,6.647635459899902,5.995796203613281
382,382,0.49,8.54,9.491460800170898,4.842894554138184,-4.648565769195557,12.791074752807617,-3.105286121368408
383,383,0.57,3.1,7.110457420349121,4.08151912689209,-3.028938055038452,5.16418981552124,2.9988479614257812
384,384,0.22,5.45,9.800617218017578,7.720721244812012,-2.0798962116241455,6.401434421539307,9.040007591247559
385,385,0.42,6.96,8.760394096374512,6.157758712768555,-2.602635145187378,10.819948196411133,1.4955697059631348
386,386,0.22,2.8,8.772469520568848,5.116617679595947,-3.6558518409729004,1.5669288635253906,8.666306495666504
387,387,0.22,6.29,10.22687816619873,8.407448768615723,-1.8194291591644287,9.751023292541504,7.0638747215271
388,388,0.36,13.58,4.5972185134887695,3.8609421253204346,-0.7362766265869141,8.19741153717041,-0.47552719712257385
389,389,0.26,14.58,8.612762451171875,8.280904769897461,-0.3318580389022827,9.916776657104492,6.645033359527588
390,390,0.51,7.63,8.845667839050293,7.393877983093262,-1.4517898559570312,8.801060676574707,5.986695766448975
391,391,0.42,14.49,7.339859962463379,7.0054779052734375,-0.33438193798065186,7.2450714111328125,6.7658843994140625
392,392,0.4,3.53,7.858606338500977,4.1062703132629395,-3.752335786819458,0.3737255334854126,7.838814735412598
393,393,0.54,4.77,8.591887474060059,6.214630603790283,-2.3772566318511963,6.965344429016113,5.463916778564453
394,394,0.43,5.28,2.9324307441711426,0.8125304579734802,-2.1199002265930176,2.856152057647705,-1.2310911417007446
395,395,0.47,2.45,4.63621187210083,1.2762789726257324,-3.3599328994750977,1.1185802221298218,1.4339778423309326
396,396,0.56,3.18,8.455425262451172,5.525494575500488,-2.9299309253692627,4.665008068084717,6.385981559753418
397,397,0.26,14.89,12.993118286132812,12.631658554077148,-0.3614596724510193,11.575210571289062,13.688105583190918
398,398,0.47,9.13,8.272120475769043,7.380475997924805,-0.8916448354721069,6.523545265197754,8.237406730651855
399,399,0.4,10.52,9.961042404174805,9.209400177001953,-0.7516423463821411,10.835920333862305,7.582879543304443
400,400,0.42,3.61,9.6871976852417,7.032325267791748,-2.6548726558685303,7.125430107116699,6.939220428466797
401,401,0.32,2.78,9.425056457519531,5.1408209800720215,-4.284235954284668,-0.11771664023399353,10.399358749389648
402,402,0.5,6.9,8.148168563842773,6.580340385437012,-1.5678284168243408,7.684068202972412,5.476612091064453
403,403,0.35,2.89,6.406079292297363,2.9830667972564697,-3.4230124950408936,6.320357322692871,-0.3542237877845764
404,404,0.3,5.61,10.954660415649414,8.968276977539062,-1.9863831996917725,7.79555606842041,10.140998840332031
405,405,0.37,2.08,9.25919246673584,4.938210964202881,-4.320981502532959,7.53300666809082,2.3434152603149414
406,406,0.26,12.42,10.27308464050293,9.78568172454834,-0.48740291595458984,10.687561988830566,8.883801460266113
