,scenario,reverb,snr,si_sdri,si_sdr,si_sdr_start,si_sdr_speaker0,si_sdr_spkeaker1
253,253,0.22,8.22,9.494468688964844,8.28969955444336,-1.2047691345214844,7.044605255126953,9.534793853759766
254,254,0.51,6.95,3.7787346839904785,2.0349321365356445,-1.7438024282455444,4.442963123321533,-0.37309908866882324
255,255,0.55,3.95,10.686942100524902,7.078512191772461,-3.6084301471710205,10.702201843261719,3.4548230171203613
256,256,0.33,12.47,9.598943710327148,8.768421173095703,-0.8305225372314453,12.242436408996582,5.294404983520508
257,257,0.6,0.42,6.2816481590271,1.3523470163345337,-4.9293012619018555,5.80280876159668,-3.0981147289276123
258,258,0.25,12.17,9.57132339477539,8.213217735290527,-1.3581056594848633,2.7212142944335938,13.705221176147461
259,259,0.59,7.41,5.911579132080078,4.5015363693237305,-1.4100428819656372,4.846711158752441,4.1563615798950195
260,260,0.34,9.08,7.431302070617676,6.333681106567383,-1.097621202468872,7.979213714599609,4.688148021697998
261,261,0.52,4.85,7.810337543487549,5.129800319671631,-2.680537223815918,2.2553656101226807,8.00423526763916
262,262,0.3,14.82,4.704909801483154,4.042271614074707,-0.6626381874084473,9.169307708740234,-1.0847641229629517
263,263,0.34,6.63,8.70470905303955,6.8890485763549805,-1.8156604766845703,8.025520324707031,5.75257682800293
264,264,0.48,3.79,7.004644393920898,4.434874534606934,-2.569769859313965,4.516168594360352,4.353580474853516
265,265,0.28,0.52,10.378459930419922,5.98358678817749,-4.39487361907959,5.470895767211914,6.496277809143066
266,266,0.29,2.86,4.655462265014648,1.159191608428955,-3.4962706565856934,3.3810739517211914,-1.0626906156539917
267,267,0.22,11.69,8.447640419006348,7.943519115447998,-0.5041212439537048,9.111536026000977,6.7755022048950195
268,268,0.42,0.97,3.5027859210968018,-1.160792589187622,-4.663578510284424,0.4802934527397156,-2.8018786907196045
269,269,0.23,1.86,10.66319465637207,5.87192440032959,-4.7912702560424805,7.860280990600586,3.8835673332214355
270,270,0.27,5.58,10.081315040588379,8.266971588134766,-1.8143433332443237,7.620461463928223,8.913480758666992
271,271,0.24,1.66,6.078145980834961,2.1855509281158447,-3.892594814300537,3.6990368366241455,0.6720651388168335
272,272,0.53,10.28,4.4895758628845215,3.5481371879577637,-0.9414385557174683,4.977705955505371,2.1185684204101562
273,273,0.23,2.93,9.290188789367676,6.2344536781311035,-3.0557351112365723,6.437726020812988,6.031181335449219
274,274,0.3,12.47,11.438873291015625,10.906328201293945,-0.5325448513031006,12.982572555541992,8.830083847045898
275,275,0.47,0.29,9.05128288269043,4.4289751052856445,-4.622307777404785,4.538568496704102,4.319382190704346
276,276,0.27,12.05,10.300085067749023,9.780065536499023,-0.5200196504592896,11.245441436767578,8.314689636230469
277,277,0.59,11.83,6.847707748413086,6.183073043823242,-0.6646349430084229,4.312008857727051,8.054137229919434
278,278,0.3,8.63,9.558124542236328,6.08695650100708,-3.47116756439209,12.404916763305664,-0.23100383579730988
279,279,0.53,5.82,7.969776153564453,6.116674900054932,-1.8531010150909424,5.534968376159668,6.698381423950195
280,280,0.47,5.28,6.107318878173828,3.91922926902771,-2.188089370727539,1.5710901021957397,6.267368316650391
281,281,0.31,2.24,7.966571807861328,4.553957462310791,-3.412614107131958,4.579204559326172,4.52871036529541
282,282,0.49,0.11,10.386795043945312,5.416861534118652,-4.96993350982666,5.0437092781066895,5.790013790130615
283,283,0.58,6.72,9.131111145019531,5.254056930541992,-3.8770546913146973,-0.39209839701652527,10.900212287902832
284,284,0.48,14.97,8.487716674804688,8.17307186126709,-0.314644455909729,10.241830825805664,6.104312419891357
285,285,0.39,14.95,10.514311790466309,10.23045539855957,-0.2838563919067383,12.211832046508789,8.249079704284668
286,286,0.25,9.45,-0.8765335083007812,-1.8754737377166748,-0.9989402294158936,-4.476665019989014,0.7257176637649536
287,287,0.46,2.52,6.950153350830078,3.233191728591919,-3.7169618606567383,0.49870139360427856,5.967681884765625
288,288,0.45,9.6,9.32546615600586,8.518299102783203,-0.8071666955947876,8.937845230102539,8.098753929138184
289,289,0.31,3.7,8.712397575378418,5.975681304931641,-2.7367162704467773,5.073914051055908,6.877449035644531
290,290,0.27,3.6,7.256349086761475,4.008852958679199,-3.2474961280822754,6.866344928741455,1.1513607501983643
291,291,0.55,7.74,-0.43610966205596924,-1.6812324523925781,-1.2451227903366089,-2.0197222232818604,-1.342742681503296
292,292,0.4,2.89,11.561139106750488,4.068112373352051,-7.4930267333984375,10.887551307678223,-2.751326084136963
293,293,0.32,0.96,7.165607452392578,2.31868052482605,-4.846927165985107,-1.3856338262557983,6.0229949951171875
294,294,0.23,6.97,5.387004852294922,4.023091793060303,-1.3639130592346191,4.644773960113525,3.40140962600708
295,295,0.29,14.92,8.659904479980469,8.031954765319824,-0.6279492378234863,12.751791000366211,3.3121190071105957
296,296,0.49,9.85,9.120736122131348,7.9071807861328125,-1.213555097579956,11.080513000488281,4.733849048614502
297,297,0.44,0.06,3.178159236907959,-1.5570025444030762,-4.735161781311035,-4.245774745941162,1.1317695379257202
298,298,0.53,8.55,7.633415222167969,6.479548454284668,-1.1538665294647217,6.3640851974487305,6.595011234283447
299,299,0.24,0.73,9.373632431030273,5.163419723510742,-4.2102131843566895,5.3604583740234375,4.966380596160889
300,300,0.55,1.01,11.085203170776367,7.006451606750488,-4.078751087188721,4.728005409240723,9.284897804260254
301,301,0.47,2.86,-1.587636947631836,-4.737649917602539,-3.150012969970703,-2.5758166313171387,-6.899482727050781
302,302,0.43,11.93,5.6392107009887695,5.054742813110352,-0.5844676494598389,2.162632465362549,7.946852684020996
303,303,0.4,13.22,9.619665145874023,9.273942947387695,-0.34572261571884155,9.35781192779541,9.190073013305664
304,304,0.48,9.33,7.614271640777588,6.419702529907227,-1.1945692300796509,2.974778652191162,9.86462688446045
305,305,0.52,13.47,12.812577247619629,12.375534057617188,-0.43704289197921753,13.675371170043945,11.07569694519043
306,306,0.38,1.9,9.566322326660156,5.570609092712402,-3.9957127571105957,4.610035419464111,6.531183242797852
307,307,0.23,14.92,6.674164772033691,6.540275573730469,-0.13388925790786743,5.75792121887207,7.322630405426025
308,308,0.44,5.9,8.846014976501465,6.644353866577148,-2.2016611099243164,8.398311614990234,4.8903961181640625
309,309,0.46,7.06,7.873200416564941,5.689358711242676,-2.1838417053222656,1.8372668027877808,9.541450500488281
310,310,0.23,3.1,7.035556793212891,4.090192794799805,-2.945363998413086,2.9393839836120605,5.241001129150391
311,311,0.24,11.17,9.765213012695312,8.932696342468262,-0.832517147064209,6.105353832244873,11.760039329528809
312,312,0.37,0.48,8.52029800415039,3.2077393531799316,-5.312559127807617,0.5986909866333008,5.8167877197265625
313,313,0.38,7.04,9.619233131408691,8.108238220214844,-1.5109950304031372,7.368710041046143,8.847765922546387
314,314,0.3,8.81,10.12583065032959,8.739452362060547,-1.3863779306411743,11.17156982421875,6.307335376739502
315,315,0.3,5.59,7.490410804748535,4.748251914978027,-2.742158889770508,8.318755149841309,1.1777483224868774
316,316,0.46,13.96,2.4990923404693604,2.2184746265411377,-0.28061777353286743,2.847306966781616,1.5896422863006592
317,317,0.23,10.45,8.710613250732422,4.686995506286621,-4.023617744445801,15.492389678955078,-6.118398189544678
318,318,0.47,14.72,5.017429828643799,4.668190956115723,-0.3492390811443329,5.484292030334473,3.8520896434783936
319,319,0.58,0.35,7.447296142578125,2.88234806060791,-4.564948081970215,1.4656164646148682,4.299079418182373
320,320,0.35,3.66,10.526263236999512,6.99153995513916,-3.5347232818603516,3.3919689655303955,10.591111183166504
321,321,0.39,1.37,2.302668809890747,-1.8862760066986084,-4.1889448165893555,-4.501570701599121,0.7290188074111938
322,322,0.31,8.51,4.5954179763793945,2.9309842586517334,-1.6644337177276611,-1.1302618980407715,6.992230415344238
323,323,0.56,12.88,7.52396297454834,7.046206474304199,-0.4777566194534302,5.901519775390625,8.190893173217773
324,324,0.4,6.75,9.444973945617676,7.827716827392578,-1.6172574758529663,5.3154730796813965,10.339961051940918
325,325,0.33,4.49,8.798240661621094,6.404447555541992,-2.3937926292419434,6.012438774108887,6.796456336975098
326,326,0.56,2.27,4.215600967407227,0.8355618119239807,-3.3800392150878906,1.7276647090911865,-0.0565410852432251
327,327,0.28,12.2,0.3170367479324341,-0.24400371313095093,-0.561040461063385,-0.0847984030842781,-0.40320903062820435
328,328,0.43,1.1,7.42864465713501,3.2267584800720215,-4.201886177062988,1.3402844667434692,5.113232612609863
329,329,0.29,10.78,11.302271842956543,10.550304412841797,-0.7519671320915222,9.72073745727539,11.37987232208252
330,330,0.37,8.55,10.129117965698242,8.376310348510742,-1.7528071403503418,10.931429862976074,5.821189880371094
331,331,0.49,11.19,6.697831153869629,5.8619184494018555,-0.8359124660491943,3.2659268379211426,8.45790958404541
332,332,0.54,3.59,6.952366828918457,4.065725803375244,-2.886640787124634,6.343863487243652,1.7875880002975464
333,333,0.53,3.26,8.25033950805664,5.334360122680664,-2.9159789085388184,5.234619140625,5.43410062789917
334,334,0.59,2.89,5.057701587677002,1.755971908569336,-3.301729679107666,-1.1111754179000854,4.623119354248047
335,335,0.21,10.61,10.517414093017578,9.55758285522461,-0.9598312377929688,12.973821640014648,6.141345024108887
336,336,0.41,5.69,7.029566764831543,4.862092971801758,-2.1674740314483643,7.261550426483154,2.4626352787017822
337,337,0.33,7.0,10.207327842712402,8.751583099365234,-1.4557445049285889,9.324796676635742,8.17836856842041
338,338,0.49,11.05,4.3493876457214355,3.670877456665039,-0.678510308265686,4.30478048324585,3.0369744300842285
339,339,0.26,4.52,8.415430068969727,4.851086139678955,-3.5643444061279297,9.546079635620117,0.1560925394296646
340,340,0.29,1.12,7.513884544372559,1.5448541641235352,-5.969030380249023,7.935458183288574,-4.845749855041504
341,341,0.32,10.99,8.196940422058105,7.599517822265625,-0.597422182559967,6.450366497039795,8.748669624328613
342,342,0.4,0.45,9.733907699584961,4.991898536682129,-4.742009162902832,3.0338826179504395,6.94991397857666
343,343,0.44,4.53,5.882566452026367,3.0795223712921143,-2.803044319152832,-0.2905665338039398,6.449611186981201
344,344,0.56,0.46,7.181822776794434,2.1384546756744385,-5.043368339538574,-0.8878037333488464,5.164712905883789
345,345,0.36,10.45,8.27287483215332,7.224941253662109,-1.04793381690979,9.819608688354492,4.630273818969727
346,346,0.45,14.75,9.915482521057129,9.670618057250977,-0.24486461281776428,10.168140411376953,9.173094749450684
347,347,0.51,10.07,8.651287078857422,7.878979206085205,-0.7723082304000854,6.891363143920898,8.866595268249512
348,348,0.38,9.68,5.459736347198486,4.583392143249512,-0.8763442635536194,3.241938591003418,5.9248456954956055
349,349,0.32,11.98,8.255514144897461,7.812595844268799,-0.4429183602333069,9.19644832611084,6.428743362426758
350,350,0.27,9.98,10.539534568786621,9.698612213134766,-0.8409221172332764,7.884738922119141,11.51248550415039
351,351,0.57,13.16,7.366659641265869,6.959904193878174,-0.4067554473876953,4.094134330749512,9.825674057006836
352,352,0.24,12.3,0.42683979868888855,-0.012896448373794556,-0.4397362470626831,-0.5654702186584473,0.5396773219108582
353,353,0.22,8.75,8.999349594116211,7.571863651275635,-1.4274859428405762,4.881697654724121,10.262029647827148
354,354,0.25,3.18,8.316595077514648,5.383848190307617,-2.932746648788452,4.504520893096924,6.263175010681152
355,355,0.57,6.27,0.17645883560180664,-1.5235517024993896,-1.7000105381011963,-2.0547280311584473,-0.9923752546310425
356,356,0.28,5.67,8.599821090698242,6.291820526123047,-2.3080010414123535,2.9363763332366943,9.64726448059082
357,357,0.42,0.98,7.769447326660156,3.588693857192993,-4.180753231048584,3.400315046310425,3.7770726680755615
358,358,0.43,13.87,7.247900009155273,6.751482963562012,-0.4964168071746826,4.492697238922119,9.010269165039062
359,359,0.28,13.43,0.198518306016922,-0.2426655888557434,-0.4411838948726654,-0.24250257015228271,-0.2428285926580429
360,360,0.46,5.19,8.922134399414062,6.464171409606934,-2.45796275138855,3.93825626373291,8.990086555480957
361,361,0.33,3.23,8.931158065795898,6.108588218688965,-2.8225696086883545,4.998469829559326,7.218707084655762
362,362,0.32,4.98,5.273346900939941,3.006443977355957,-2.2669026851654053,1.645033359527588,4.367854595184326
363,363,0.55,0.71,2.6141228675842285,-4.741233825683594,-7.355356693267822,6.046402454376221,-15.52886962890625
364,364,0.53,7.01,7.8390069007873535,6.435844421386719,-1.4031623601913452,5.449433326721191,7.422255516052246
365,365,0.51,4.09,8.705780029296875,6.117225170135498,-2.5885543823242188,4.705689430236816,7.52876091003418
366,366,0.33,4.18,11.28177547454834,8.484166145324707,-2.7976090908050537,10.21268081665039,6.755651950836182
367,367,0.59,10.16,4.251078128814697,3.3386874198913574,-0.9123907089233398,4.265799045562744,2.4115757942199707
368,368,0.22,7.89,13.263898849487305,11.866714477539062,-1.3971843719482422,14.753375053405762,8.980053901672363
369,369,0.56,1.62,8.032013893127441,4.014829158782959,-4.017184734344482,2.3328843116760254,5.696774005889893
370,370,0.58,13.28,9.41269302368164,8.959796905517578,-0.45289599895477295,7.543312072753906,10.37628173828125
371,371,0.49,10.35,8.569144248962402,7.737904071807861,-0.8312401175498962,6.307374954223633,9.16843318939209
372,372,0.23,6.61,6.242276668548584,4.0586628913879395,-2.1836137771606445,8.474967002868652,-0.35764122009277344
373,373,0.2,14.91,9.301057815551758,8.997709274291992,-0.3033484220504761,7.795234203338623,10.20018482208252
374,374,0.49,0.2,14.017698287963867,8.423834800720215,-5.593863010406494,6.295493125915527,10.552176475524902
375,375,0.26,6.46,10.366142272949219,8.759105682373047,-1.6070367097854614,8.529986381530762,8.988224029541016
376,376,0.58,9.76,7.295095443725586,6.499604225158691,-0.7954912781715393,7.127904415130615,5.871304512023926
377,377,0.29,8.65,3.0804877281188965,1.9584567546844482,-1.1220310926437378,2.50288987159729,1.414023756980896
378,378,0.38,1.68,6.1590657234191895,2.2306110858917236,-3.928454637527466,3.6344192028045654,0.8268029093742371
379,379,0.25,14.91,6.675280570983887,6.312191963195801,-0.36308860778808594,3.097684860229492,9.52669906616211
380,380,0.5,7.11,8.423922538757324,7.041114807128906,-1.382807731628418,8.083267211914062,5.998961925506592
381,381,0.48,3.45,2.1504786014556885,-0.6611020565032959,-2.8115806579589844,0.47120964527130127,-1.793413758277893
382,382,0.49,8.54,9.420246124267578,4.771679878234863,-4.648565769195557,12.452970504760742,-2.9096107482910156
383,383,0.57,3.1,4.183432102203369,1.154494047164917,-3.028938055038452,2.858443021774292,-0.5494548082351685
384,384,0.22,5.45,9.041869163513184,6.961973190307617,-2.0798962116241455,5.684936046600342,8.239009857177734
385,385,0.42,6.96,8.076464653015137,5.47382926940918,-2.602635145187378,10.234121322631836,0.7135372757911682
386,386,0.22,2.8,9.023497581481934,5.367645740509033,-3.6558518409729004,2.08994197845459,8.645349502563477
387,387,0.22,6.29,8.771635055541992,6.952205657958984,-1.8194291591644287,8.50368881225586,5.400722026824951
388,388,0.36,13.58,7.151729583740234,6.41545295715332,-0.7362766265869141,10.679630279541016,2.151275634765625
389,389,0.26,14.58,9.548704147338867,9.216846466064453,-0.3318580389022827,10.697603225708008,7.736090660095215
390,390,0.51,7.63,9.367666244506836,7.915876388549805,-1.4517898559570312,9.251738548278809,6.580013751983643
391,391,0.42,14.49,5.5965423583984375,5.262160301208496,-0.33438193798065186,5.438134670257568,5.086185455322266
392,392,0.4,3.53,6.71983528137207,2.9674997329711914,-3.752335786819458,-0.9632731676101685,6.898272514343262
393,393,0.54,4.77,8.387645721435547,6.01038932800293,-2.3772566318511963,6.914874076843262,5.105905055999756
394,394,0.43,5.28,7.5155205726623535,5.395620346069336,-2.1199002265930176,6.433668613433838,4.357571601867676
395,395,0.47,2.45,2.977372169494629,-0.3825608491897583,-3.3599328994750977,-0.33032628893852234,-0.4347953796386719
396,396,0.56,3.18,7.919272422790527,4.989341735839844,-2.9299309253692627,4.294079780578613,5.684604167938232
397,397,0.26,14.89,12.686746597290039,12.325286865234375,-0.3614596724510193,11.321505546569824,13.329069137573242
398,398,0.47,9.13,8.103486061096191,7.211841583251953,-0.8916448354721069,6.300797939300537,8.122884750366211
399,399,0.4,10.52,9.665441513061523,8.913799285888672,-0.7516423463821411,10.509661674499512,7.317936420440674
400,400,0.42,3.61,9.103203773498535,6.448330879211426,-2.6548726558685303,6.4472336769104,6.449428081512451
401,401,0.32,2.78,10.10867691040039,5.824440956115723,-4.284235954284668,1.8633543252944946,9.785527229309082
402,402,0.5,6.9,7.702836036682129,6.135007858276367,-1.5678284168243408,7.222309589385986,5.04770565032959
403,403,0.35,2.89,8.39743423461914,4.974421501159668,-3.4230124950408936,7.662453651428223,2.286388874053955
404,404,0.3,5.61,10.868951797485352,8.882568359375,-1.9863831996917725,7.562320709228516,10.2028169631958
405,405,0.37,2.08,9.170492172241211,4.84951114654541,-4.320981502532959,7.501318454742432,2.1977040767669678
406,406,0.26,12.42,9.6804780960083,9.193075180053711,-0.48740291595458984,10.050079345703125,8.336071968078613
