,scenario,reverb,snr,si_sdri,si_sdr,si_sdr_start,si_sdr_speaker0,si_sdr_spkeaker1
254,254,0.51,6.95,5.521568775177002,3.777766227722168,-1.7438024282455444,5.833888530731201,1.7216436862945557
255,255,0.55,3.95,11.90793228149414,8.2995023727417,-3.6084301471710205,12.87159538269043,3.727409601211548
256,256,0.33,12.47,10.058948516845703,9.228425979614258,-0.8305225372314453,12.70865249633789,5.748199939727783
257,257,0.6,0.42,6.551824569702148,1.6225234270095825,-4.9293012619018555,5.965146541595459,-2.720099687576294
258,258,0.25,12.17,9.76351547241211,8.405409812927246,-1.3581056594848633,2.8978352546691895,13.912983894348145
259,259,0.59,7.41,6.247130393981934,4.837087631225586,-1.4100428819656372,5.116236209869385,4.557939529418945
260,260,0.34,9.08,7.319215774536133,6.221594333648682,-1.097621202468872,7.872591972351074,4.570596694946289
261,261,0.52,4.85,8.068572998046875,5.388035297393799,-2.680537223815918,2.1675281524658203,8.608542442321777
262,262,0.3,14.82,5.747548580169678,5.0849103927612305,-0.6626381874084473,9.615119934082031,0.5547003746032715
263,263,0.34,6.63,9.293488502502441,7.477828025817871,-1.8156604766845703,8.891840934753418,6.063814640045166
264,264,0.48,3.79,6.9789509773254395,4.409181118011475,-2.569769859313965,4.496454238891602,4.321907997131348
265,265,0.28,0.52,8.137248992919922,3.7423758506774902,-4.39487361907959,3.110956907272339,4.3737945556640625
266,266,0.29,2.86,3.6427512168884277,0.14648067951202393,-3.4962706565856934,2.962871551513672,-2.669910192489624
267,267,0.22,11.69,9.308686256408691,8.8045654296875,-0.5041212439537048,9.828340530395508,7.780791282653809
268,268,0.42,0.97,6.694989204406738,2.0314109325408936,-4.663578510284424,5.946199893951416,-1.883378028869629
269,269,0.23,1.86,10.825396537780762,6.034126281738281,-4.7912702560424805,7.845836162567139,4.222415924072266
270,270,0.27,5.58,10.37334156036377,8.558998107910156,-1.8143433332443237,7.952807426452637,9.16518783569336
271,271,0.24,1.66,7.519462585449219,3.6268677711486816,-3.892594814300537,5.039236545562744,2.214498996734619
272,272,0.53,10.28,5.987404823303223,5.045966148376465,-0.9414385557174683,6.630887508392334,3.4610447883605957
273,273,0.23,2.93,10.237361907958984,7.181626796722412,-3.0557351112365723,7.399966239929199,6.963287353515625
274,274,0.3,12.47,11.594460487365723,11.061915397644043,-0.5325448513031006,13.130952835083008,8.992877960205078
275,275,0.47,0.29,8.764504432678223,4.1421966552734375,-4.622307777404785,4.127595901489258,4.156797885894775
276,276,0.27,12.05,10.730657577514648,10.210638046264648,-0.5200196504592896,11.769336700439453,8.65194034576416
277,277,0.59,11.83,6.926233291625977,6.261598587036133,-0.6646349430084229,4.30931282043457,8.213884353637695
278,278,0.3,8.63,9.898676872253418,6.427509307861328,-3.47116756439209,12.986663818359375,-0.1316455602645874
279,279,0.53,5.82,9.091221809387207,7.238121032714844,-1.8531010150909424,6.262030124664307,8.214212417602539
280,280,0.47,5.28,6.8218674659729,4.633778095245361,-2.188089370727539,2.3712856769561768,6.896270751953125
281,281,0.31,2.24,6.78532600402832,3.372711658477783,-3.412614107131958,3.1386611461639404,3.606761932373047
282,282,0.49,0.11,10.49489688873291,5.52496337890625,-4.96993350982666,5.035486698150635,6.014440059661865
283,283,0.58,6.72,11.958805084228516,8.08174991607666,-3.8770546913146973,3.7981700897216797,12.36532974243164
284,284,0.48,14.97,8.924494743347168,8.60984992980957,-0.314644455909729,10.568977355957031,6.650722026824951
285,285,0.39,14.95,10.152461051940918,9.86860466003418,-0.2838563919067383,11.918020248413086,7.819188117980957
286,286,0.25,9.45,6.399940490722656,5.401000022888184,-0.9989402294158936,3.7802813053131104,7.021718978881836
287,287,0.46,2.52,7.6954345703125,3.9784727096557617,-3.7169618606567383,1.248775839805603,6.708169460296631
288,288,0.45,9.6,8.385431289672852,7.5782647132873535,-0.8071666955947876,8.068215370178223,7.088314056396484
289,289,0.31,3.7,9.163209915161133,6.426494121551514,-2.7367162704467773,5.544772624969482,7.308215618133545
290,290,0.27,3.6,8.87047004699707,5.622973442077637,-3.2474961280822754,7.935081481933594,3.310865879058838
291,291,0.55,7.74,0.5546557307243347,-0.6904670596122742,-1.2451227903366089,-1.0973079204559326,-0.2836262285709381
292,292,0.4,2.89,10.937829971313477,3.444802761077881,-7.4930267333984375,11.021806716918945,-4.132201194763184
293,293,0.32,0.96,7.167323112487793,2.3203959465026855,-4.846927165985107,-1.1146953105926514,5.755486965179443
294,294,0.23,6.97,7.789952754974365,6.426039695739746,-1.3639130592346191,6.095573425292969,6.756505966186523
295,295,0.29,14.92,8.158059120178223,7.530109882354736,-0.6279492378234863,12.394618034362793,2.665601968765259
296,296,0.49,9.85,9.837281227111816,8.623725891113281,-1.213555097579956,11.60383129119873,5.643620491027832
297,297,0.44,0.06,2.513641595840454,-2.221520185470581,-4.735161781311035,-4.977672100067139,0.5346317291259766
298,298,0.53,8.55,7.983968734741211,6.83010196685791,-1.1538665294647217,6.660060882568359,7.000143051147461
299,299,0.24,0.73,7.425342082977295,3.2151288986206055,-4.2102131843566895,3.6362967491149902,2.7939610481262207
300,300,0.55,1.01,11.251626014709473,7.172874927520752,-4.078751087188721,4.909412384033203,9.4363374710083
301,301,0.47,2.86,0.8669092655181885,-2.2831037044525146,-3.150012969970703,-0.3655216097831726,-4.200685977935791
302,302,0.43,11.93,5.730706214904785,5.146238327026367,-0.5844676494598389,2.259068012237549,8.033408164978027
303,303,0.4,13.22,9.85293197631836,9.507209777832031,-0.34572261571884155,9.573333740234375,9.441085815429688
304,304,0.48,9.33,8.238030433654785,7.043460845947266,-1.1945692300796509,3.623821258544922,10.46310043334961
305,305,0.52,13.47,12.80780029296875,12.370757102966309,-0.43704289197921753,13.850027084350586,10.891487121582031
306,306,0.38,1.9,10.129284858703613,6.133572101593018,-3.9957127571105957,5.237600803375244,7.029543399810791
307,307,0.23,14.92,7.607640743255615,7.473751544952393,-0.13388925790786743,6.7273054122924805,8.220197677612305
308,308,0.44,5.9,8.717769622802734,6.516108512878418,-2.2016611099243164,8.639647483825684,4.3925700187683105
309,309,0.46,7.06,8.144030570983887,5.960188865661621,-2.1838417053222656,2.1459763050079346,9.774401664733887
310,310,0.23,3.1,7.028384685516357,4.0830206871032715,-2.945363998413086,2.8849925994873047,5.281048774719238
311,311,0.24,11.17,9.967622756958008,9.135106086730957,-0.832517147064209,6.29039192199707,11.979820251464844
312,312,0.37,0.48,8.77646541595459,3.4639060497283936,-5.312559127807617,0.9425025582313538,5.985309600830078
313,313,0.38,7.04,9.251053810119629,7.740058898925781,-1.5109950304031372,7.013167858123779,8.466950416564941
314,314,0.3,8.81,10.10949420928955,8.723115921020508,-1.3863779306411743,11.191337585449219,6.254894733428955
315,315,0.3,5.59,7.752471446990967,5.010312557220459,-2.742158889770508,8.692676544189453,1.3279485702514648
316,316,0.46,13.96,3.054703712463379,2.7740859985351562,-0.28061777353286743,3.68402099609375,1.864150881767273
317,317,0.23,10.45,10.734031677246094,6.710413932800293,-4.023617744445801,16.0500431060791,-2.629215717315674
318,318,0.47,14.72,4.563283443450928,4.214044570922852,-0.3492390811443329,4.9754486083984375,3.4526407718658447
319,319,0.58,0.35,7.53941011428833,2.9744620323181152,-4.564948081970215,1.5518126487731934,4.397111415863037
320,320,0.35,3.66,10.751551628112793,7.216828346252441,-3.5347232818603516,3.5866622924804688,10.846994400024414
321,321,0.39,1.37,2.95542573928833,-1.2335190773010254,-4.1889448165893555,-4.082159519195557,1.6151213645935059
322,322,0.31,8.51,4.637771129608154,2.973337411880493,-1.6644337177276611,-1.1649919748306274,7.111666679382324
323,323,0.56,12.88,7.716575622558594,7.238819122314453,-0.4777566194534302,6.061682224273682,8.415955543518066
324,324,0.4,6.75,9.505867958068848,7.88861083984375,-1.6172574758529663,5.465794086456299,10.311427116394043
325,325,0.33,4.49,9.967174530029297,7.573382377624512,-2.3937926292419434,6.989373683929443,8.157391548156738
326,326,0.56,2.27,3.7811102867126465,0.4010709524154663,-3.3800392150878906,1.6956052780151367,-0.8934633731842041
327,327,0.28,12.2,4.550181865692139,3.9891414642333984,-0.561040461063385,3.99353289604187,3.984750270843506
328,328,0.43,1.1,9.068753242492676,4.8668670654296875,-4.201886177062988,2.870081663131714,6.863652229309082
329,329,0.29,10.78,11.387482643127441,10.635515213012695,-0.7519671320915222,9.717103958129883,11.553925514221191
330,330,0.37,8.55,10.290346145629883,8.537538528442383,-1.7528071403503418,11.062124252319336,6.012951850891113
331,331,0.49,11.19,7.002203941345215,6.166291236877441,-0.8359124660491943,3.7636516094207764,8.568930625915527
332,332,0.54,3.59,7.7395734786987305,4.852932453155518,-2.886640787124634,7.109555721282959,2.5963094234466553
333,333,0.53,3.26,9.31132698059082,6.395348072052002,-2.9159789085388184,6.678421974182129,6.112274169921875
334,334,0.59,2.89,6.448225975036621,3.146496534347534,-3.301729679107666,0.6722789406776428,5.62071418762207
335,335,0.21,10.61,10.562100410461426,9.602269172668457,-0.9598312377929688,12.910262107849121,6.294276714324951
336,336,0.41,5.69,7.783010482788086,5.615536689758301,-2.1674740314483643,7.792635440826416,3.4384374618530273
337,337,0.33,7.0,10.405023574829102,8.949278831481934,-1.4557445049285889,9.431990623474121,8.466567039489746
338,338,0.49,11.05,-2.2811083793640137,-2.95961856842041,-0.678510308265686,-2.7873120307922363,-3.131924867630005
339,339,0.26,4.52,8.796663284301758,5.232318878173828,-3.5643444061279297,9.86625862121582,0.5983788371086121
340,340,0.29,1.12,8.139928817749023,2.1708984375,-5.969030380249023,8.587794303894043,-4.245997428894043
341,341,0.32,10.99,8.112624168395996,7.515201568603516,-0.597422182559967,6.223268985748291,8.807134628295898
342,342,0.4,0.45,9.767450332641602,5.025440692901611,-4.742009162902832,2.780216693878174,7.270664691925049
343,343,0.44,4.53,4.680933475494385,1.8778890371322632,-2.803044319152832,-1.995192289352417,5.750970363616943
344,344,0.56,0.46,8.263534545898438,3.2201666831970215,-5.043368339538574,0.6019625663757324,5.8383708000183105
345,345,0.36,10.45,8.28321361541748,7.2352800369262695,-1.04793381690979,9.917806625366211,4.552753925323486
346,346,0.45,14.75,10.136801719665527,9.891937255859375,-0.24486461281776428,10.314096450805664,9.46977710723877
347,347,0.51,10.07,9.03046989440918,8.258161544799805,-0.7723082304000854,7.3202409744262695,9.19608211517334
348,348,0.38,9.68,8.67694091796875,7.800596237182617,-0.8763442635536194,5.983891487121582,9.617300987243652
349,349,0.32,11.98,9.025846481323242,8.582927703857422,-0.4429183602333069,10.045156478881836,7.120697975158691
350,350,0.27,9.98,10.706520080566406,9.86559772491455,-0.8409221172332764,8.192361831665039,11.538833618164062
351,351,0.57,13.16,8.090827941894531,7.684072494506836,-0.4067554473876953,4.938259124755859,10.429885864257812
352,352,0.24,12.3,6.041530132293701,5.6017937660217285,-0.4397362470626831,4.501560688018799,6.702026844024658
353,353,0.22,8.75,10.426351547241211,8.998865127563477,-1.4274859428405762,6.553494930267334,11.444234848022461
354,354,0.25,3.18,10.181525230407715,7.248778343200684,-2.932746648788452,6.39476203918457,8.102794647216797
355,355,0.57,6.27,2.247483968734741,0.5474733710289001,-1.7000105381011963,-0.23331758379936218,1.3282643556594849
356,356,0.28,5.67,9.647624969482422,7.339624404907227,-2.3080010414123535,4.2644572257995605,10.414791107177734
357,357,0.42,0.98,7.951180458068848,3.7704269886016846,-4.180753231048584,3.610823631286621,3.930030345916748
358,358,0.43,13.87,7.075545310974121,6.579128265380859,-0.4964168071746826,4.197763919830322,8.960493087768555
359,359,0.28,13.43,-0.19567927718162537,-0.6368631720542908,-0.4411838948726654,-1.6867703199386597,0.41304394602775574
360,360,0.46,5.19,9.112615585327148,6.6546525955200195,-2.45796275138855,4.1628828048706055,9.146422386169434
361,361,0.33,3.23,9.319005012512207,6.496435165405273,-2.8225696086883545,5.586023330688477,7.40684700012207
362,362,0.32,4.98,5.8650312423706055,3.5981287956237793,-2.2669026851654053,2.247633218765259,4.948624610900879
363,363,0.55,0.71,4.16619348526001,-3.1891632080078125,-7.355356693267822,6.478337287902832,-12.856663703918457
364,364,0.53,7.01,8.244598388671875,6.84143590927124,-1.4031623601913452,6.071483612060547,7.611388206481934
365,365,0.51,4.09,9.576397895812988,6.9878435134887695,-2.5885543823242188,5.463219165802002,8.512468338012695
366,366,0.33,4.18,11.617546081542969,8.819936752319336,-2.7976090908050537,10.637611389160156,7.002263069152832
367,367,0.59,10.16,4.722733497619629,3.810342788696289,-0.9123907089233398,4.78963041305542,2.831054925918579
368,368,0.22,7.89,13.312694549560547,11.915510177612305,-1.3971843719482422,14.783387184143066,9.04763412475586
369,369,0.56,1.62,8.016240119934082,3.9990553855895996,-4.017184734344482,2.2579548358917236,5.740156173706055
370,370,0.58,13.28,9.177356719970703,8.72446060180664,-0.45289599895477295,7.217922210693359,10.230999946594238
371,371,0.49,10.35,7.81972599029541,6.988485813140869,-0.8312401175498962,5.470887184143066,8.506084442138672
372,372,0.23,6.61,8.557087898254395,6.37347412109375,-2.1836137771606445,10.08991813659668,2.6570305824279785
373,373,0.2,14.91,8.407203674316406,8.10385513305664,-0.3033484220504761,7.033046722412109,9.174663543701172
374,374,0.49,0.2,14.118839263916016,8.524975776672363,-5.593863010406494,6.210793972015381,10.839157104492188
375,375,0.26,6.46,10.096059799194336,8.489023208618164,-1.6070367097854614,8.362518310546875,8.615528106689453
376,376,0.58,9.76,7.202136993408203,6.406645774841309,-0.7954912781715393,7.065853595733643,5.747437953948975
377,377,0.29,8.65,4.968563556671143,3.8465323448181152,-1.1220310926437378,4.620841979980469,3.0722227096557617
378,378,0.38,1.68,6.079689025878906,2.1512346267700195,-3.928454637527466,3.58525013923645,0.7172190546989441
379,379,0.25,14.91,8.537692070007324,8.174603462219238,-0.36308860778808594,5.158169269561768,11.191038131713867
380,380,0.5,7.11,8.468351364135742,7.085543155670166,-1.382807731628418,8.04262638092041,6.128459930419922
381,381,0.48,3.45,8.44587516784668,5.634294509887695,-2.8115806579589844,5.9690046310424805,5.299584865570068
382,382,0.49,8.54,10.262262344360352,5.613697052001953,-4.648565769195557,12.83099365234375,-1.6035990715026855
383,383,0.57,3.1,2.6844801902770996,-0.344457745552063,-3.028938055038452,2.019914150238037,-2.708829641342163
384,384,0.22,5.45,9.575399398803711,7.4955034255981445,-2.0798962116241455,6.308841228485107,8.68216609954834
385,385,0.42,6.96,8.732511520385742,6.129876613616943,-2.602635145187378,10.848876953125,1.410875916481018
386,386,0.22,2.8,6.629577159881592,2.9737253189086914,-3.6558518409729004,-0.6053035259246826,6.552753925323486
387,387,0.22,6.29,10.07182502746582,8.252395629882812,-1.8194291591644287,9.633954048156738,6.870837688446045
388,388,0.36,13.58,4.919374465942383,4.183097839355469,-0.7362766265869141,8.85764217376709,-0.4914465546607971
389,389,0.26,14.58,9.939022064208984,9.60716438293457,-0.3318580389022827,11.003035545349121,8.211292266845703
390,390,0.51,7.63,9.699419975280762,8.24763011932373,-1.4517898559570312,9.584406852722168,6.910853862762451
391,391,0.42,14.49,5.043397903442383,4.709015846252441,-0.33438193798065186,5.0664567947387695,4.3515753746032715
392,392,0.4,3.53,7.603198051452637,3.8508622646331787,-3.752335786819458,0.20023438334465027,7.501490116119385
393,393,0.54,4.77,8.38588809967041,6.008631706237793,-2.3772566318511963,6.908636569976807,5.108626365661621
394,394,0.43,5.28,9.919841766357422,7.799941539764404,-2.1199002265930176,8.500516891479492,7.099366188049316
395,395,0.47,2.45,5.087285041809082,1.7273523807525635,-3.3599328994750977,1.550149917602539,1.904554843902588
396,396,0.56,3.18,8.23024845123291,5.300317764282227,-2.9299309253692627,4.406258583068848,6.194377422332764
397,397,0.26,14.89,12.942121505737305,12.58066177368164,-0.3614596724510193,11.535938262939453,13.625384330749512
398,398,0.47,9.13,7.794969081878662,6.903324127197266,-0.8916448354721069,6.148099899291992,7.658548355102539
399,399,0.4,10.52,9.809669494628906,9.058027267456055,-0.7516423463821411,10.741907119750977,7.374148368835449
400,400,0.42,3.61,8.742900848388672,6.0880279541015625,-2.6548726558685303,6.134732246398926,6.041324138641357
401,401,0.32,2.78,8.771352767944336,4.48711633682251,-4.284235954284668,-1.4010999202728271,10.375332832336426
402,402,0.5,6.9,7.614006996154785,6.046178340911865,-1.5678284168243408,7.183025360107422,4.909331321716309
403,403,0.35,2.89,4.382187843322754,0.9591752290725708,-3.4230124950408936,4.678631782531738,-2.7602813243865967
404,404,0.3,5.61,11.099607467651367,9.113224029541016,-1.9863831996917725,7.88511848449707,10.341328620910645
405,405,0.37,2.08,8.934253692626953,4.613272666931152,-4.320981502532959,7.487318515777588,1.7392264604568481
406,406,0.26,12.42,10.251917839050293,9.764514923095703,-0.48740291595458984,10.706366539001465,8.822662353515625
